,appid,name,short_description,developer,publisher,genre,tags,type,categories,owners,positive,negative,price,initialprice,discount,ccu,languages,platforms,release_date,required_age,website,header_image,rating
98,389730,TEKKEN 7,"Discover the epic conclusion of the long-time clan warfare between members of the Mishima family. Powered by Unreal Engine 4, the legendary fighting game franchise fights back with stunning story-driven cinematic battles and intense duels that can be enjoyed with friends and rivals.",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"Action, Sports","Fighting, Action, Multiplayer, Competitive",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Steam Leaderboards', 'Full controller support', 'Steam Trading Cards', 'Online PvP', 'Shared/Split Screen PvP', 'Remote Play on TV', 'Remote Play Together', 'PvP']","2,000,000 .. 5,000,000",60668,13270,3999,3999,0,5296,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2017/06/1,0,https://www.bandainamcostudios.com,https://cdn.akamai.steamstatic.com/steam/apps/389730/header.jpg?t=1666949098,0.9692307692307691
99,391220,Rise of the Tomb Raider,"Rise of the Tomb Raider: 20 Year Celebration includes the base game and Season Pass featuring all-new content. Explore Croft Manor in the new “Blood Ties” story, then defend it against a zombie invasion in “Lara’s Nightmare”.","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Adventure","Adventure, Action, Female Protagonist, Singleplayer",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",107109,6923,2999,2999,0,1357,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Arabic","{'windows': True, 'mac': True, 'linux': True}",2016/02/9,15,http://www.tombraider.com/us/,https://cdn.akamai.steamstatic.com/steam/apps/391220/header.jpg?t=1664182761,0.3764705882352941
100,39210,FINAL FANTASY XIV Online,Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.,Square Enix,Square Enix,"Massively Multiplayer, RPG","MMORPG, RPG, Massively Multiplayer, Fantasy",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'MMO', 'Cross-Platform Multiplayer', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'PvP']","2,000,000 .. 5,000,000",54066,6815,1999,1999,0,31092,"English, French, German, Japanese","{'windows': True, 'mac': False, 'linux': False}",2014/02/18,12,http://www.finalfantasyxiv.com/,https://cdn.akamai.steamstatic.com/steam/apps/39210/header.jpg?t=1646695302,1.4076923076923078
101,393380,Squad,"Squad is a tactical FPS that provides authentic combat experiences through teamwork, constant communication, and realistic gameplay. It bridges the gap between arcade shooter and military simulation with 100 player battles, combined arms combat, base building, and an integrated VoIP system.",Offworld Industries,Offworld Industries,"Action, Indie, Massively Multiplayer, Strategy","Military, Realistic, FPS, Multiplayer",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Partial Controller Support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'PvP']","1,000,000 .. 2,000,000",103301,14011,4999,4999,0,8910,English,"{'windows': True, 'mac': False, 'linux': False}",2020/09/23,0,http://joinsquad.com,https://cdn.akamai.steamstatic.com/steam/apps/393380/header.jpg?t=1668019306,0.48181818181818187
102,394360,Hearts of Iron IV,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",188501,16570,3999,3999,0,37942,"English, French, German, Polish, Portuguese - Brazil, Russian, Spanish - Spain","{'windows': True, 'mac': True, 'linux': True}",2016/06/6,0,http://www.heartsofiron4.com/,https://cdn.akamai.steamstatic.com/steam/apps/394360/header.jpg?t=1666795765,1.5750000000000004
103,397540,Borderlands 3,"The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.",Gearbox Software,2K,"Action, RPG","RPG, Action, Looter Shooter, FPS",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'LAN Co-op']","2,000,000 .. 5,000,000",90115,16641,5999,5999,0,4590,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2020/03/13,0,https://www.borderlands.com,https://cdn.akamai.steamstatic.com/steam/apps/397540/header.jpg?t=1657214217,0.5705882352941176
104,397900,Business Tour - Board Game with Online Multiplayer,"&quot;Business Tour&quot; is a free to play multiplayer tabletop game. Build your monopoly with friends. Complete daily tasks, compete against the other players and receive trade items rewards!",Creobit,8Floor,"Casual, Free to Play, Indie, Massively Multiplayer, Strategy","Board Game, Free to Play, Multiplayer, Strategy",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Shared/Split Screen', 'Steam Leaderboards', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'PvP']","2,000,000 .. 5,000,000",38509,24349,0,0,0,1154,"English, Russian, Turkish, Simplified Chinese, French, Portuguese - Portugal, Finnish, Portuguese - Brazil, German, Ukrainian, Spanish - Spain, Italian, Hungarian, Japanese, Polish, Thai, Danish, Dutch, Swedish, Korean, Czech, Romanian, Vietnamese","{'windows': True, 'mac': True, 'linux': False}",2017/07/27,0,https://www.facebook.com/businesstourgame/,https://cdn.akamai.steamstatic.com/steam/apps/397900/header.jpg?t=1656934324,0.29473684210526313
105,4000,Garry's Mod,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,Facepunch Studios,Valve,"Indie, Simulation","Sandbox, Multiplayer, Funny, Moddable",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Captions available', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Online Co-op', 'Remote Play on Tablet', 'LAN PvP', 'LAN Co-op', 'PvP']","20,000,000 .. 50,000,000",861240,29998,999,999,0,39043,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","{'windows': True, 'mac': True, 'linux': True}",2006/11/29,0,https://gmod.facepunch.com,https://cdn.akamai.steamstatic.com/steam/apps/4000/header.jpg?t=1663621793,1.0396396396396401
106,412020,Metro Exodus,"Flee the shattered ruins of the Moscow Metro and embark on an epic, continent-spanning journey across the post-apocalyptic Russian wilderness. Explore vast, non-linear levels, lose yourself in an immersive, sandbox survival experience, and follow a thrilling story-line that spans an entire year in the greatest Metro adventure yet.",4A Games,Deep Silver,Action,"Post-apocalyptic, FPS, Open World, Singleplayer",game,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",70561,8896,2999,2999,0,1737,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Ukrainian, Japanese","{'windows': True, 'mac': True, 'linux': True}",2020/02/14,0,http://metrothegame.com/,https://cdn.akamai.steamstatic.com/steam/apps/412020/header.jpg?t=1665421952,0.6124999999999998
107,413150,Stardew Valley,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",ConcernedApe,ConcernedApe,"Indie, RPG, Simulation","Farming Sim, Life Sim, Pixel Graphics, RPG",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Full controller support', 'Steam Trading Cards', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together', 'LAN Co-op']","10,000,000 .. 20,000,000",497558,9283,1499,1499,0,32996,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish","{'windows': True, 'mac': True, 'linux': True}",2016/02/26,0,http://www.stardewvalley.net,https://cdn.akamai.steamstatic.com/steam/apps/413150/header.jpg?t=1666917466,1.0875000000000001
108,431960,Wallpaper Engine,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,Wallpaper Engine Team,Wallpaper Engine Team,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Mature, Utilities, Software, Anime",game,"['Includes level editor', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Workshop']","20,000,000 .. 50,000,000",561096,11031,399,399,0,109428,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","{'windows': True, 'mac': False, 'linux': False}",2018/11,0,https://www.wallpaperengine.io,https://cdn.akamai.steamstatic.com/steam/apps/431960/header.jpg?t=1665921297,0.8990566037735847
109,435150,Divinity: Original Sin 2 - Definitive Edition,"The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.",Larian Studios,Larian Studios,"Adventure, RPG, Strategy","Tactical RPG, RPG, Turn-Based Strategy, Story Rich",game,"['Multi-player', 'Single-player', 'Co-op', 'Captions available', 'Includes level editor', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'PvP']","5,000,000 .. 10,000,000",146026,6056,4499,4499,0,10006,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil","{'windows': True, 'mac': True, 'linux': False}",2017/09/14,0,http://divinity.game,https://cdn.akamai.steamstatic.com/steam/apps/435150/header.jpg?t=1663057274,0.6416666666666666
110,438100,VRChat,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",VRChat Inc.,VRChat Inc.,"Adventure, Casual, Free to Play, Massively Multiplayer, Simulation, Sports, Early Access","VR, Free to Play, Memes, Anime",game,"['Multi-player', 'Co-op', 'MMO', 'Cross-Platform Multiplayer', 'Full controller support', 'Online PvP', 'Online Co-op', 'PvP']","10,000,000 .. 20,000,000",128209,55540,0,0,0,29759,English,"{'windows': True, 'mac': False, 'linux': False}",2017/02/1,0,http://www.vrchat.com,https://cdn.akamai.steamstatic.com/steam/apps/438100/header.jpg?t=1662741577,1.4000000000000001
111,438740,Friday the 13th: The Game,Jason is back! Jason Voorhees is unleashed and stalking the grounds of Camp Crystal Lake! Friday the 13th: The Game is one of the most highly-anticipated horror titles of all time. You will finally be able to take on the role as Jason Voorhees and Camp Crystal Lake counselors.,IllFonic,Gun Media,Action,"Horror, Multiplayer, Survival Horror, Survival",game,"['Multi-player', 'Stats', 'Steam Achievements', 'Steam Leaderboards', 'Full controller support', 'Remote Play on TV']","2,000,000 .. 5,000,000",54780,14604,1499,1499,0,385,"English, French, Italian, German, Spanish - Spain, Russian","{'windows': True, 'mac': False, 'linux': False}",2017/05/25,18,http://www.f13game.com,https://cdn.akamai.steamstatic.com/steam/apps/438740/header.jpg?t=1591725284,0.9199999999999999
112,440,Team Fortress 2,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!",Valve,Valve,"Action, Free to Play","Free to Play, Hero Shooter, Multiplayer, FPS",game,"['Multi-player', 'Valve Anti-Cheat enabled', 'Captions available', 'Commentary available', 'Stats', 'Includes level editor', 'Partial Controller Support', 'Steam Achievements', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet']","50,000,000 .. 100,000,000",846407,57423,0,0,0,108900,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian","{'windows': True, 'mac': True, 'linux': True}",2007/10/10,0,http://www.teamfortress.com/,https://cdn.akamai.steamstatic.com/steam/apps/440/header.jpg?t=1665425286,1.187878787878788
113,444090,Paladins,"Join 50+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play.",Evil Mojo Games,Hi-Rez Studios,"Action, Adventure, Free to Play, Massively Multiplayer, Strategy","Hero Shooter, Free to Play, Multiplayer, FPS",game,"['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","10,000,000 .. 20,000,000",283612,48293,0,0,0,6620,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","{'windows': True, 'mac': True, 'linux': False}",2018/05/8,0,http://www.paladins.com/,https://cdn.akamai.steamstatic.com/steam/apps/444090/header.jpg?t=1665684217,0.7243243243243244
114,466240,Deceit,"Test your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?",World Makers,World Makers,"Action, Free to Play, Indie","PvP, Multiplayer, Free to Play, Horror",game,"['Multi-player', 'Partial Controller Support', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Online PvP', 'Remote Play on Phone', 'Remote Play on Tablet', 'PvP']","5,000,000 .. 10,000,000",66646,17749,0,0,0,749,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian","{'windows': True, 'mac': False, 'linux': False}",2017/03/3,0,http://www.playdeceit.com/,https://cdn.akamai.steamstatic.com/steam/apps/466240/header.jpg?t=1668000014,0.40588235294117647
115,477160,Human: Fall Flat,"Human: Fall Flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. Free new levels keep its vibrant community rewarded.",No Brakes Games,Curve Games,"Adventure, Casual, Indie, Simulation","Co-op, Funny, Puzzle, Adventure",game,"['Multi-player', 'Single-player', 'Co-op', 'Stats', 'Steam Achievements', 'Steam Cloud', 'Shared/Split Screen', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Shared/Split Screen Co-op', 'Remote Play on TV', 'Remote Play Together', 'PvP']","10,000,000 .. 20,000,000",162223,9164,1999,1999,0,3254,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese","{'windows': True, 'mac': True, 'linux': False}",2016/07/22,0,http://www.nobrakesgames.com/,https://cdn.akamai.steamstatic.com/steam/apps/477160/header_alt_assets_23.jpg?t=1668096498,0.5666666666666668
116,479130,ESEA,"ESEA is a third party matchmaking service that uses the industry leading anti-cheat (ESEA Client) to protect matches. ESEA currently has PUGs, Scrims, Ladders, Events and runs one of the largest open format leagues in the world. ESEA Premium is used for CS:GO on the ESEA Network.",ESEA,ESEA,Utilities,"Utilities, Multiplayer, Mature, Competitive",game,['Stats'],"500,000 .. 1,000,000",3100,1137,0,0,0,226,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Vietnamese","{'windows': True, 'mac': False, 'linux': False}",2016/07/8,0,https://play.esea.net,https://cdn.akamai.steamstatic.com/steam/apps/479130/header.jpg?t=1583258559,0.4785714285714286
117,48700,Mount & Blade: Warband,"In a land torn asunder by incessant warfare, it is time to assemble your own band of hardened warriors and enter the fray. Lead your men into battle, expand your realm, and claim the ultimate prize: the throne of Calradia!",TaleWorlds Entertainment,TaleWorlds Entertainment,"Action, RPG","Medieval, RPG, Open World, Strategy",game,"['Multi-player', 'Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop']","2,000,000 .. 5,000,000",142780,3307,499,1999,75,7349,"English, Czech, French, German, Hungarian, Polish, Simplified Chinese, Traditional Chinese, Spanish - Spain, Turkish","{'windows': True, 'mac': True, 'linux': True}",2010/03/31,0,http://www.taleworlds.com/en/Games/Warband,https://cdn.akamai.steamstatic.com/steam/apps/48700/header.jpg?t=1589227310,1.185
118,489830,The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features like remastered art and effects, volumetric god rays, dynamic depth of field, screen-space reflections, and more.",Bethesda Game Studios,Bethesda Softworks,RPG,"Open World, RPG, Adventure, Singleplayer",game,"['Single-player', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']","5,000,000 .. 10,000,000",209001,20379,3999,3999,0,23791,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese","{'windows': True, 'mac': False, 'linux': False}",2016/10/27,15,,https://cdn.akamai.steamstatic.com/steam/apps/489830/header.jpg?t=1650909796,0.8466666666666663
119,49520,Borderlands 2,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Action, RPG","Loot, Shooter, Action, Multiplayer",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","10,000,000 .. 20,000,000",250447,16743,1999,1999,0,3433,"English, French, German, Italian, Japanese, Spanish - Spain, Korean, Traditional Chinese","{'windows': True, 'mac': True, 'linux': True}",2012/09/19,14,https://www.2k.com/en-US/game/borderlands-2/,https://cdn.akamai.steamstatic.com/steam/apps/49520/header.jpg?t=1645058069,0.7825
120,500,Left 4 Dead,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.",Valve,Valve,Action,"Zombies, Co-op, Multiplayer, FPS",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Captions available', 'Commentary available', 'Stats', 'Includes Source SDK', 'Steam Achievements', 'Steam Cloud', 'Steam Leaderboards', 'Full controller support', 'Remote Play on TV', 'Remote Play Together']","2,000,000 .. 5,000,000",41585,1667,999,999,0,533,"English, French, German, Spanish - Spain, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Korean","{'windows': True, 'mac': True, 'linux': False}",2008/11/17,0,http://www.l4d.com/,https://cdn.akamai.steamstatic.com/steam/apps/500/header.jpg?t=1666823877,0.7666666666666666
121,50130,Mafia II (Classic),"Vito Scaletta has started to make a name for himself on the streets of Empire Bay as someone who can be trusted to get a job done. Together with his buddy Joe, he is working to prove himself to the Mafia, quickly escalating up the family ladder with crimes of larger reward, status and consequence… the life as a wise guy isn’t quite as...",2K Czech,2K,Action,"Action, Open World, Crime, Story Rich",game,"['Single-player', 'Partial Controller Support', 'Steam Achievements']","2,000,000 .. 5,000,000",46130,2412,2999,2999,0,314,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","{'windows': True, 'mac': False, 'linux': False}",2011/03/22,15,http://www.mafia2game.com,https://cdn.akamai.steamstatic.com/steam/apps/50130/header.jpg?t=1589909831,0.9636363636363637
122,534380,Dying Light 2 Stay Human,"The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.",Techland,Techland,"Action, Adventure, RPG","Co-op, Parkour, Zombies, Open World",game,"['Multi-player', 'Single-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Online Co-op', 'Remote Play on TV']","2,000,000 .. 5,000,000",82137,22811,5999,5999,0,3498,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish","{'windows': True, 'mac': False, 'linux': False}",2022/02/3,0,http://dyinglightgame.com/?utm_source=Steam&amp;utm_medium=Link&amp;utm_campaign=Dying_Light_2,https://cdn.akamai.steamstatic.com/steam/apps/534380/header_alt_assets_6.jpg?t=1668102790,0.7523809523809524
123,548430,Deep Rock Galactic,"Deep Rock Galactic is a 1-4 player co-op FPS featuring badass space Dwarves, 100% destructible environments, procedurally-generated caves, and endless hordes of alien monsters.",Ghost Ship Games,Coffee Stain Publishing,Action,"Co-op, PvE, FPS, Exploration",game,"['Multi-player', 'Single-player', 'Co-op', 'Captions available', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Online Co-op', 'Remote Play on Tablet', 'Remote Play on TV']","2,000,000 .. 5,000,000",148274,5052,989,2999,67,43196,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2020/05/13,0,http://deeprockgalactic.com,https://cdn.akamai.steamstatic.com/steam/apps/548430/header_alt_assets_18.jpg?t=1667841082,1.0692307692307692
124,550,Left 4 Dead 2,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.",Valve,Valve,Action,"Zombies, Co-op, FPS, Multiplayer",game,"['Multi-player', 'Single-player', 'Valve Anti-Cheat enabled', 'Co-op', 'Captions available', 'Commentary available', 'Stats', 'Includes Source SDK', 'Steam Achievements', 'Steam Cloud', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Online PvP', 'Online Co-op', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'PvP']","20,000,000 .. 50,000,000",643836,16828,999,999,0,19084,"Danish, Dutch, English, Finnish, French, German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Hungarian, Turkish, Bulgarian, Czech, Greek, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Ukrainian, Vietnamese","{'windows': True, 'mac': True, 'linux': True}",2009/11/16,17,http://www.l4d.com,https://cdn.akamai.steamstatic.com/steam/apps/550/header.jpg?t=1666824129,0.9773195876288661
125,550650,Black Squad,"Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam!","VALOFE, NS STUDIO",VALOFE,"Action, Free to Play","Free to Play, FPS, Shooter, Multiplayer",game,"['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']","10,000,000 .. 20,000,000",60547,18834,0,0,0,1113,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America","{'windows': True, 'mac': False, 'linux': False}",2019/06/26,0,http://www.blacksquad.com/,https://cdn.akamai.steamstatic.com/steam/apps/550650/header.jpg?t=1654048842,0.5181818181818182
126,55230,Saints Row: The Third,Get ready for the most out-landish gameplay scenarios ever seen as the Third Street Saints take on the Syndicate!,Volition,Deep Silver,Action,"Open World, Action, Comedy, Co-op",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Achievements', 'Steam Cloud', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet']","2,000,000 .. 5,000,000",63326,2716,999,999,0,310,"Czech, Dutch, English, French, German, Italian, Polish, Russian, Spanish - Spain","{'windows': True, 'mac': False, 'linux': True}",2011/11/14,15,http://www.saintsrow.com/,https://cdn.akamai.steamstatic.com/steam/apps/55230/header.jpg?t=1623408556,0.6411764705882353
127,552500,Warhammer: Vermintide 2,The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!,Fatshark,Fatshark,"Action, Indie","Co-op, First-Person, Games Workshop, Dark Fantasy",game,"['Multi-player', 'Single-player', 'Co-op', 'Partial Controller Support', 'Steam Achievements', 'Steam Trading Cards', 'Online Co-op']","2,000,000 .. 5,000,000",78152,15099,599,2999,80,85953,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/03/8,0,http://www.vermintide.com,https://cdn.akamai.steamstatic.com/steam/apps/552500/header.jpg?t=1667902946,0.9249999999999999
128,552520,Far Cry 5,"Welcome to Hope County, Montana, home to a fanatical doomsday cult known as Eden’s Gate. Stand up to cult leader Joseph Seed &amp; his siblings, the Heralds, to spark the fires of resistance &amp; liberate the besieged community.","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,"Action, Adventure","Open World, Co-op, Action, FPS",game,"['Multi-player', 'Single-player', 'Co-op', 'Captions available', 'Includes level editor', 'Partial Controller Support', 'Steam Trading Cards', 'In-App Purchases', 'Online Co-op']","2,000,000 .. 5,000,000",102790,25707,5999,5999,0,2469,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","{'windows': True, 'mac': False, 'linux': False}",2018/03/26,0,https://far-cry.ubisoft.com/,https://cdn.akamai.steamstatic.com/steam/apps/552520/header.jpg?t=1667245148,0.3684210526315789
